,Eng_Trans_News_Body_polarity,Eng_Trans_News_Body_subjectivity
16483,0.35,0.65
16484,0.0,0.0
16485,0.0,0.0
16486,-0.0041666666666666935,0.4291666666666667
16487,0.03333333333333333,0.06666666666666667
16488,0.0,0.1
16489,0.5,0.5
16490,0.17777777777777778,0.2111111111111111
16491,0.16666666666666666,0.4583333333333333
16492,0.0,0.0
16493,0.03333333333333333,0.06666666666666667
16494,0.0,0.0
16495,0.0,0.0
16496,0.0,0.0
16497,0.0,0.75
16498,0.5,1.0
16499,0.03333333333333333,0.06666666666666667
16500,0.26666666666666666,0.2833333333333333
16501,0.125,0.19999999999999998
16502,0.0,0.0
16503,0.0,0.0
16504,0.0,0.0
16505,0.2,0.4
16506,0.0,0.0
16507,-0.225,0.175
16508,0.3,0.45
16509,0.0,0.0
16510,0.0,0.0
16511,-0.030555555555555558,0.14722222222222223
16512,0.0,0.0
16513,-0.25,0.4375
16514,0.2333333333333333,0.5666666666666668
16515,0.03333333333333333,0.06666666666666667
16516,0.0,0.6
16517,0.0,0.5
16518,-0.16666666666666666,0.43333333333333335
16519,-0.1,0.175
16520,0.0,0.5
16521,0.1,0.2
16522,0.25,0.3333333333333333
16523,0.52,1.0
16524,-0.09791666666666665,0.5645833333333333
16525,0.0,0.0
16526,0.3,0.4666666666666667
16527,0.0,0.0
16528,0.05000000000000001,0.275
16529,-0.016666666666666666,0.06666666666666667
16530,0.0,0.0
16531,-0.1,0.1
16532,0.0,0.0
16533,0.0625,0.5
16534,0.0,0.0
16535,0.0,0.0
16536,0.016666666666666666,0.03333333333333333
16537,0.0,0.0
16538,0.0,0.0
16539,0.18444444444444444,0.5222222222222223
16540,0.0,0.0
16541,-0.16666666666666666,0.43333333333333335
16542,-0.2,0.1
16543,0.0,1.0
16544,-0.0625,0.5
16545,0.25,0.4416666666666667
16546,0.0,0.06666666666666667
16547,-0.25,0.25
16548,-0.125,0.375
16549,0.0,0.4166666666666667
16550,-0.1625,0.2625
16551,0.03333333333333333,0.06666666666666667
16552,0.06628787878787878,0.5890151515151515
16553,0.03125,0.45
16554,0.05208333333333333,0.06666666666666667
16555,0.26666666666666666,0.2833333333333333
16556,0.05,0.22499999999999998
16557,-0.15,0.15
16558,0.0,0.0
16559,-0.2,0.2
16560,-0.1,0.125
16561,0.0,0.0
16562,0.0,0.0
16563,-0.2,0.05
16564,0.0,0.0
16565,0.016666666666666673,0.20555555555555557
16566,0.0,0.5
16567,0.0,0.1
16568,-0.030555555555555558,0.28055555555555556
16569,0.0,0.0
16570,0.0,0.5
16571,0.0,0.06666666666666667
16572,0.11666666666666665,0.35000000000000003
16573,0.0,0.0
16574,-0.125,0.375
16575,-0.1,0.1
16576,0.0,0.2
16577,0.0,0.0
16578,0.1,0.2
16579,0.4,0.55
16580,0.0,0.0
16581,0.0,0.0
16582,0.016666666666666666,0.4083333333333333
16583,0.009999999999999998,0.3433333333333334
16584,0.0,0.0
16585,0.0,0.3
16586,0.0,0.0
16587,0.25,0.25
16588,0.35000000000000003,0.425
16589,0.0,0.0
16590,0.0,0.1
16591,0.25,0.25
16592,0.1,0.4
16593,0.0,0.0
16594,0.0,0.0
16595,0.08333333333333333,0.16666666666666666
16596,0.03333333333333333,0.06666666666666667
16597,0.0,0.0
16598,0.0,0.0
16599,0.0,0.08333333333333334
16600,-0.2333333333333333,0.32222222222222224
16601,0.25,0.3125
16602,0.03125,0.25
16603,-0.4375,0.75
16604,0.5,0.5
16605,0.0,0.0
16606,0.0,0.0
16607,0.4166666666666667,0.5
16608,0.0,0.25
16609,-0.1,0.1
16610,0.09666666666666666,0.30333333333333334
16611,0.2,0.1
16612,0.06818181818181818,0.22727272727272727
16613,0.0,0.1
16614,0.0,0.0
16615,0.0,0.0
16616,0.0,0.0
16617,0.0,0.0
16618,0.03333333333333333,0.06666666666666667
16619,0.03333333333333333,0.06666666666666667
16620,0.0,0.0
16621,-0.1,0.1
16622,0.5,0.4
16623,-0.1,0.1
16624,0.0,0.0
16625,0.0,0.0
16626,0.016666666666666666,0.5333333333333333
16627,-0.05555555555555555,0.39444444444444443
16628,0.125,0.25
16629,0.8,0.4
16630,0.016666666666666666,0.03333333333333333
16631,0.0,0.0
16632,-0.25,0.55
16633,0.0,0.0
16634,0.0,0.0
16635,0.0,0.0
16636,0.0,0.0
16637,0.1,0.3
16638,0.14444444444444446,0.2638888888888889
16639,0.0,0.0
16640,0.0,0.0
16641,0.21666666666666667,0.43333333333333335
16642,-0.1,0.1
16643,0.0,0.0
16644,0.0,0.0
16645,0.0,0.0
16646,-0.875,1.0
16647,0.0,0.0
16648,0.0,0.0
16649,0.0,0.0
16650,0.0,0.0
16651,0.055,0.47000000000000003
16652,0.0,0.0
16653,0.0,0.3
16654,-0.012500000000000011,0.725
16655,-0.125,0.125
16656,0.0,0.05
16657,0.0,0.0
16658,0.0,0.0
16659,0.0,0.0
16660,0.0,0.06666666666666667
16661,0.0,0.0
16662,0.0,0.0
16663,0.12777777777777777,0.2388888888888889
16664,0.03333333333333333,0.06666666666666667
16665,-0.04583333333333334,0.22083333333333333
16666,0.0,0.0
16667,-0.08333333333333333,0.3333333333333333
16668,0.25,0.25
16669,0.0,0.08333333333333334
16670,0.125,0.375
16671,0.0,1.0
16672,0.0,0.0
16673,0.0,0.0
16674,0.0,0.0
16675,0.0,0.0
16676,-0.024999999999999994,0.25
16677,0.16666666666666666,0.3333333333333333
16678,0.0,0.0
16679,0.03333333333333333,0.06666666666666667
16680,0.0,0.0
16681,0.0,0.0
16682,0.13636363636363635,0.45454545454545453
16683,0.0,0.0
16684,0.0,0.5
16685,0.0,0.0
16686,-0.049999999999999996,0.43333333333333335
16687,0.0,0.0
16688,0.17857142857142858,0.319047619047619
16689,0.13636363636363635,0.45454545454545453
16690,0.12878787878787878,0.4431818181818182
16691,-0.1,0.1
16692,0.42500000000000004,0.625
16693,0.10714285714285714,0.7857142857142857
16694,0.1,0.1
16695,-0.5,0.7
16696,-0.125,0.125
16697,0.0,0.0
16698,-0.5,1.0
16699,0.0,0.3125
16700,0.25,0.5
16701,0.03333333333333333,0.06666666666666667
16702,0.0,0.0
16703,-0.09375,0.25
16704,0.0,0.14722222222222223
16705,0.0,0.0
16706,0.1,0.1
16707,0.22999999999999998,0.77
16708,-0.0625,0.2125
16709,0.0,0.2625
16710,0.0,0.0
16711,0.0,0.0
16712,0.0,0.0
16713,0.03333333333333333,0.06666666666666667
16714,0.0,0.0
16715,0.275,0.475
16716,0.04545454545454545,0.23484848484848486
16717,0.0,0.0
16718,0.09523809523809523,0.20079365079365077
16719,0.0,0.0
16720,0.0,0.0
16721,0.0,0.0
16722,0.0,0.0
16723,0.0,0.0
16724,0.0,0.0
16725,0.25,0.25
16726,-0.125,0.375
16727,0.0,0.0
16728,-0.5,0.5
16729,0.15000000000000002,0.6
16730,0.3181818181818182,0.4772727272727273
16731,0.225,0.5833333333333334
16732,0.0,0.0
16733,0.0,0.0
16734,-0.05,0.05
16735,0.0,0.0
16736,0.0,0.0
16737,0.16,0.54
16738,0.15,0.25
16739,0.0,0.0
16740,0.0,0.05
16741,-0.05,0.4
16742,0.0,0.25
16743,-0.03181818181818183,0.4772727272727273
16744,-0.2,0.0
16745,0.0,0.022222222222222223
16746,0.13636363636363635,0.45454545454545453
16747,0.0,0.0
16748,-0.225,0.175
16749,0.03333333333333333,0.06666666666666667
16750,0.0,0.0
16751,0.0,0.0
16752,0.0,0.0
16753,0.25,0.3333333333333333
16754,0.0,0.0
16755,0.02500000000000001,0.2833333333333333
16756,0.13636363636363635,0.45454545454545453
16757,0.0,0.0
16758,0.1,0.4
16759,0.0,0.0
16760,0.016666666666666666,0.5333333333333333
16761,0.0,0.0
16762,0.13636363636363635,0.45454545454545453
16763,0.12878787878787878,0.40151515151515155
16764,0.06818181818181818,0.4772727272727273
16765,0.0,0.0
16766,0.0,0.0
16767,0.016666666666666666,0.03333333333333333
16768,-0.008333333333333335,0.23333333333333334
16769,0.0,0.0
16770,0.0,0.0
16771,-0.5,0.5
16772,0.0,0.0
16773,0.3,0.1
16774,0.016666666666666666,0.08333333333333334
16775,0.27499999999999997,0.65
16776,0.5,1.0
16777,0.0,0.0
16778,0.0,0.0
16779,-0.4000000000000001,0.6
16780,0.1875,0.6666666666666666
16781,0.03905723905723905,0.3993265993265993
16782,0.0,0.1
16783,0.0,0.0
16784,0.0,0.375
16785,-1.0,1.0
16786,0.18212121212121213,0.44262626262626265
16787,-0.1,0.275
16788,0.0,0.0
16789,0.0,0.0
16790,0.0,0.1
16791,0.0,0.0
16792,0.35,0.75
16793,-0.07500000000000001,0.05
16794,-0.45,0.65
16795,0.0,0.0
16796,0.5,0.5
16797,0.0,0.0
16798,0.0,0.0
16799,0.0,0.0
16800,0.0,0.0
16801,0.06818181818181818,0.4772727272727273
16802,0.2857142857142857,0.5357142857142857
16803,0.3181818181818182,0.4772727272727273
16804,0.0,0.0
16805,0.0,0.1
16806,0.0,0.0
16807,0.0,0.0
16808,0.1,0.30000000000000004
16809,0.0,0.0
16810,-0.4,0.6
16811,0.0,0.0
16812,-0.10416666666666667,0.32916666666666666
16813,0.05656565656565656,0.17373737373737375
16814,-0.48333333333333334,0.5833333333333334
16815,0.0,0.0
16816,0.0,0.06666666666666667
16817,0.0,0.0
16818,0.016666666666666666,0.03333333333333333
16819,0.36666666666666664,0.33333333333333337
16820,-0.05,0.0
16821,-0.2,0.0
16822,0.0,0.0
16823,0.0,0.11666666666666665
16824,0.5,0.5
16825,0.0,0.1
16826,-0.3,0.6
16827,-0.2,0.4
16828,0.0,0.0
16829,0.0,0.0
16830,-0.3,0.475
16831,0.0,0.0
16832,0.4,0.7
16833,-0.008333333333333335,0.03333333333333333
16834,0.0,0.0
16835,0.0,0.0
16836,-0.5,1.0
16837,0.0,0.0
16838,0.0,0.3
16839,0.1,0.4
16840,-0.05,0.08333333333333333
16841,0.0,0.0
16842,0.0,0.1
16843,-0.4,0.7
16844,0.10714285714285714,0.21428571428571427
16845,-0.03333333333333334,0.08333333333333334
16846,0.0,0.05
16847,0.0,0.0
16848,0.0,1.0
16849,0.07777777777777778,0.2888888888888889
16850,-0.2033333333333333,0.32333333333333336
16851,0.03333333333333333,0.06666666666666667
16852,0.18333333333333332,0.43333333333333335
16853,0.016666666666666666,0.03333333333333333
16854,0.0,0.0
16855,0.016666666666666663,0.2833333333333333
16856,0.0,0.0
16857,0.3,0.9
16858,-0.25,0.65
16859,0.0,0.0
16860,0.0,0.6
16861,0.20476190476190476,0.525595238095238
16862,-0.07500000000000001,0.05
16863,-0.4,0.6
16864,-0.0625,0.1875
16865,-0.15000000000000002,0.9166666666666667
16866,0.0,0.0
16867,-0.4,0.7
16868,0.0,0.0
16869,-0.2,0.4
16870,0.0,0.1722222222222222
16871,0.0,0.0
16872,0.0,0.0
16873,-0.4375,0.5
16874,0.0,0.0
16875,-0.4000000000000001,0.6
16876,0.0,0.0
16877,-0.1,0.1
16878,0.1,0.4
16879,0.0,0.0
16880,0.0,0.0
16881,0.07777777777777778,0.08888888888888889
16882,0.0,0.4
16883,0.8,0.4
16884,0.42500000000000004,0.45
16885,0.5,0.5
16886,0.0,0.0
16887,0.0,0.5
16888,0.225,0.47500000000000003
16889,-0.01499999999999999,0.37
16890,0.1595238095238095,0.3011904761904762
16891,0.0,0.0
16892,0.0,0.0
16893,0.0,0.0
16894,-0.125,0.375
16895,0.03194444444444444,0.18888888888888888
16896,-0.5,1.0
16897,-0.008333333333333335,0.23333333333333334
16898,0.0,0.0
16899,0.05416666666666667,0.39999999999999997
16900,0.0,0.0
16901,0.0,0.0
16902,0.0,0.0
16903,0.0,0.0
16904,0.19999999999999998,0.3833333333333333
16905,-0.0625,0.1875
16906,0.03333333333333333,0.06666666666666667
16907,0.0,0.16666666666666666
16908,0.016666666666666666,0.03333333333333333
16909,0.0,0.0
16910,0.0,0.1
16911,0.25,0.3333333333333333
16912,-0.24444444444444444,0.3944444444444445
16913,-0.1388888888888889,0.13888888888888887
16914,0.15,0.3
16915,0.0,0.25
16916,-0.125,0.175
16917,0.0,0.05
16918,0.3444444444444445,0.3888888888888889
16919,-0.2,0.0
16920,-0.125,0.375
16921,0.03333333333333333,0.15833333333333333
16922,0.0,0.0
16923,0.03333333333333333,0.06666666666666667
16924,0.03333333333333333,0.06666666666666667
16925,0.0,0.25
16926,0.0,0.625
16927,0.28125,0.5
16928,0.13636363636363635,0.45454545454545453
16929,0.0,0.1125
16930,0.0,0.0
16931,0.0,0.0
16932,0.125,0.1875
16933,0.03333333333333333,0.06666666666666667
16934,0.0,0.05
16935,0.0,0.0
16936,0.0,0.05
16937,0.12083333333333333,0.41250000000000003
16938,0.03333333333333333,0.06666666666666667
16939,0.06666666666666667,0.13333333333333333
16940,-0.4,0.55
16941,0.0,0.1
16942,-0.15000000000000002,0.18333333333333335
16943,0.13636363636363635,0.45454545454545453
16944,0.0,0.0
16945,-0.3333333333333333,0.3888888888888889
16946,0.0,0.0
16947,0.016666666666666666,0.2833333333333333
16948,0.25,0.5
16949,0.06818181818181818,0.2772727272727273
16950,-0.1388888888888889,0.13888888888888887
16951,0.011111111111111112,0.13888888888888887
16952,0.13636363636363635,0.45454545454545453
16953,0.0,0.0
16954,0.0,0.0
16955,-0.15,0.31666666666666665
16956,0.0,0.0
16957,0.011111111111111112,0.05555555555555556
16958,0.0,0.0
16959,0.0,0.0
16960,0.03333333333333333,0.06666666666666667
16961,0.0,0.0
16962,0.0,0.125
16963,0.0,0.0
16964,-0.12222222222222223,0.15555555555555556
16965,0.0,0.0
16966,0.06818181818181818,0.42727272727272725
16967,0.15,0.6166666666666667
16968,0.8,1.0
16969,0.1,0.4
16970,0.5,0.475
16971,0.0,0.0
16972,0.25,0.3333333333333333
16973,0.1,0.1
16974,0.4,0.4083333333333333
16975,0.0,0.0
16976,0.0,0.0
16977,0.35,0.75
16978,0.0,0.0
16979,0.0,0.0
16980,0.0,0.0
16981,0.6,0.9
16982,0.0,0.0
16983,0.06666666666666667,0.23333333333333334
16984,-0.15555555555555556,0.5222222222222223
16985,-0.2,0.4
16986,0.19318181818181818,0.4772727272727273
16987,-0.325,0.6125
16988,0.03333333333333333,0.06666666666666667
16989,-0.35,0.5
16990,-0.15555555555555556,0.2888888888888889
16991,0.25,0.3
16992,-0.08333333333333333,0.26666666666666666
16993,0.13636363636363635,0.45454545454545453
16994,0.0,0.0
16995,0.0,0.0
16996,-0.075,0.2625
16997,0.4166666666666667,0.4083333333333333
16998,-0.13333333333333336,0.6166666666666667
16999,0.0,0.125
17000,0.0,0.0
17001,-0.125,0.8125
17002,0.16666666666666666,0.19999999999999998
17003,0.0,0.0
17004,0.125,0.16666666666666666
17005,0.0,0.0
17006,0.0,0.06666666666666667
17007,0.2,0.5
17008,0.07142857142857142,0.1761904761904762
17009,0.0,0.0
17010,0.0,0.0
17011,0.0,0.125
17012,0.025,0.30000000000000004
17013,0.0,0.0
17014,0.0,0.5
17015,-0.18333333333333338,0.3333333333333333
17016,0.0,0.0
17017,0.125,0.125
17018,0.0,0.0
17019,0.0,0.0
17020,0.0,0.1
17021,0.0,0.05
17022,-0.25,0.25
17023,0.0,0.0
17024,-0.3,0.525
17025,0.0,0.25
17026,0.0,0.0
17027,0.0,0.0
17028,0.0,0.0
17029,0.0,0.0
17030,-0.125,0.375
17031,0.0,0.0
17032,0.0,0.0
17033,0.03125,0.625
17034,0.03333333333333333,0.06666666666666667
17035,-0.7,0.8
17036,0.0,0.1
17037,0.2777777777777778,0.4388888888888889
17038,0.6,0.9
17039,0.25,0.375
17040,-0.16666666666666666,0.13333333333333333
17041,0.0,0.0
17042,0.03125,0.5
17043,0.0,0.0
17044,0.016666666666666666,0.03333333333333333
17045,-0.2,0.0
17046,0.019999999999999997,0.1
17047,0.03333333333333333,0.06666666666666667
17048,-0.2,0.0
17049,-0.1,0.0
17050,0.5,0.5
17051,0.0,0.0
17052,-0.041666666666666664,0.041666666666666664
17053,0.15000000000000002,0.30000000000000004
17054,-0.25,0.4
17055,0.3333333333333333,0.5
17056,0.03333333333333333,0.06666666666666667
17057,0.0,0.1
17058,0.06818181818181818,0.2606060606060606
17059,-0.06333333333333332,0.2
17060,0.0,0.06666666666666667
17061,0.03333333333333333,0.06666666666666667
17062,0.0,0.0
17063,0.0,0.0
17064,0.4,1.0
17065,-0.03749999999999999,0.4375
17066,0.0,0.0
17067,0.1,0.4
17068,0.1,0.2
17069,0.0,0.0
17070,0.5,1.0
17071,0.016666666666666666,0.06666666666666667
17072,0.07878787878787878,0.5333333333333333
17073,0.0,0.0
17074,0.03333333333333333,0.06666666666666667
17075,0.1875,0.4375
17076,-0.09166666666666667,0.14166666666666666
17077,0.05,0.0
17078,0.0,0.0
17079,0.4,0.7
17080,0.016666666666666666,0.08333333333333334
17081,0.17777777777777778,0.25555555555555554
17082,0.26666666666666666,0.2833333333333333
17083,0.0,0.0
17084,-0.1,0.03333333333333333
17085,0.0,0.0
17086,0.25,0.45
17087,-0.041666666666666664,0.23055555555555554
17088,-0.125,0.375
17089,0.0,0.0
17090,0.2,0.9
17091,0.0,0.0
17092,0.0,0.0
17093,0.0,0.0
17094,-0.23333333333333334,0.18333333333333332
17095,0.0,0.0
17096,0.0,0.0
17097,0.0,0.0
17098,0.25,0.3333333333333333
17099,0.03333333333333333,0.06666666666666667
17100,-0.11666666666666667,0.35
17101,0.0,0.0
17102,0.03333333333333333,0.06666666666666667
17103,0.0,0.125
17104,0.26666666666666666,0.2833333333333333
17105,0.1595238095238095,0.3011904761904762
17106,0.0,0.0
17107,0.5,0.5
17108,0.0,0.0
17109,0.03333333333333333,0.06666666666666667
17110,0.075,0.5625
17111,-0.0625,0.2375
17112,-0.5,0.5
17113,0.0,0.0
17114,0.0,0.0
17115,-0.025,0.0
17116,0.43333333333333335,0.8333333333333334
17117,0.0,0.0
17118,0.0,0.16666666666666666
17119,0.0,0.0
17120,0.0,0.125
17121,0.0,0.0
17122,0.21500000000000002,0.5050000000000001
17123,-0.42083333333333334,0.5333333333333333
17124,0.0,0.0
17125,0.03333333333333333,0.06666666666666667
17126,0.0,0.0
17127,0.011111111111111112,0.03888888888888889
17128,0.0,0.0
17129,0.0,0.0
17130,0.0,0.06666666666666667
17131,0.0,0.1
17132,0.0,0.0
17133,0.0,1.0
17134,0.8,0.2
17135,0.2625,0.5
17136,-0.04642857142857143,0.30357142857142855
17137,0.0,0.0
17138,0.0,0.0
17139,0.016666666666666666,0.08333333333333334
17140,0.35,0.75
17141,0.0,0.7
17142,-0.35,0.3
17143,0.5,0.8333333333333334
17144,-0.0625,0.3875
17145,-0.025,0.25
17146,0.0,0.0
17147,0.1,0.4
17148,0.03333333333333333,0.06666666666666667
17149,0.0,0.0
17150,0.0,0.0
17151,-0.125,0.375
17152,0.0,0.0
17153,0.0,0.0
17154,0.0,1.0
17155,0.0,0.0
17156,0.2,0.30000000000000004
17157,0.15476190476190477,0.4428571428571429
17158,0.0,0.3333333333333333
17159,0.0,1.0
17160,0.0,0.0
17161,0.016666666666666666,0.06666666666666667
17162,0.016666666666666666,0.08333333333333334
17163,0.0,0.0
17164,0.0,0.0
17165,0.1,0.05
17166,-0.125,0.375
17167,0.3333333333333333,0.41666666666666663
17168,0.13636363636363635,0.45454545454545453
17169,0.20833333333333334,0.375
17170,0.5,0.5
17171,0.07589285714285714,0.6294642857142857
17172,0.15833333333333333,0.2916666666666667
17173,0.4,1.0
17174,0.5,0.5
17175,0.0,0.0
17176,0.3375,0.5625
17177,0.03333333333333333,0.06666666666666667
17178,0.0,0.0
17179,0.1875,0.4375
17180,0.033333333333333326,0.48571428571428577
17181,0.21666666666666667,0.23333333333333334
17182,0.0,0.1
17183,0.0,0.03333333333333333
17184,-0.15,0.11666666666666665
17185,0.0,0.65
17186,-0.08333333333333334,0.2708333333333333
17187,0.0,0.0
17188,0.016666666666666666,0.08333333333333334
17189,0.0,0.0
17190,0.24375,0.59375
17191,0.0,0.0
17192,-0.125,0.375
17193,0.0,0.0
17194,0.5,0.5
17195,-0.2,0.4
17196,0.0,0.0
17197,0.0,0.0
17198,-0.03333333333333335,0.39999999999999997
17199,0.012499999999999997,0.2125
17200,0.0,0.0
17201,0.0,0.0
17202,0.3111111111111111,0.38888888888888884
17203,0.0,0.0
17204,0.19999999999999998,0.43333333333333335
17205,0.03125,0.25
17206,0.5,0.5
17207,0.5,0.5625
17208,0.0,0.0
17209,0.0,0.125
17210,0.3333333333333333,0.3333333333333333
17211,0.0,0.05
17212,0.0,0.5
17213,-0.4,0.9
17214,0.4,1.0
17215,0.0625,0.5
17216,0.016666666666666666,0.2833333333333333
17217,-0.044444444444444446,0.3666666666666667
17218,0.4,1.0
17219,0.5,0.5
17220,0.0,0.0
17221,-0.6,0.9
17222,0.0,0.0
17223,0.06666666666666667,0.3
17224,-0.1,0.1
17225,0.0,0.0
17226,0.0,0.1
17227,0.25,0.25
17228,0.5,0.5
17229,-0.008333333333333333,0.0
17230,0.09659090909090909,0.21363636363636362
17231,0.08333333333333333,0.41666666666666663
17232,0.03333333333333333,0.06666666666666667
17233,-0.15,0.5
17234,0.0,0.0
17235,0.0,0.0
17236,0.1875,0.4375
17237,0.0,0.0
17238,0.55,0.5
17239,-0.4,0.75
17240,0.0,0.0
17241,0.3,0.5166666666666667
17242,-0.125,0.375
17243,0.0,0.25
17244,-0.17500000000000002,0.525
17245,0.0,1.0
17246,-0.07777777777777779,0.4777777777777778
17247,0.0,0.0
17248,0.0,0.0
17249,0.0,0.0
17250,0.20833333333333331,0.29166666666666663
17251,0.13749999999999998,0.6375
17252,0.0,0.1
17253,0.3333333333333333,0.6666666666666666
17254,0.0,0.0
17255,0.0,0.0
17256,0.0,0.25
17257,0.0,0.0
17258,0.016666666666666666,0.08333333333333334
17259,0.43333333333333335,0.5
17260,0.0,0.0
17261,0.0,0.0
17262,0.2,0.4
17263,0.03333333333333333,0.13333333333333333
17264,0.016666666666666666,0.03333333333333333
17265,0.05,0.15000000000000002
17266,0.0,0.0
17267,-0.125,0.375
17268,0.0,0.03333333333333333
17269,0.1875,0.4375
17270,0.17777777777777778,0.35555555555555557
17271,0.1,0.4
17272,0.020833333333333336,0.39166666666666666
17273,0.011111111111111112,0.13888888888888887
17274,0.6,0.9
17275,0.0,0.0
17276,0.03333333333333333,0.06666666666666667
17277,0.25,0.5
17278,0.0,0.0
17279,0.0,0.1875
17280,0.0,0.5
17281,0.0,0.0
17282,0.0,0.0
17283,0.0,0.0
17284,0.0,0.0
17285,-0.2,0.0
17286,0.0,0.0
17287,0.13636363636363635,0.45454545454545453
17288,-0.1,0.25
17289,0.0,0.0
17290,0.0,0.0
17291,0.14166666666666666,0.15833333333333333
17292,0.0,0.0
17293,0.0,0.0
17294,0.5,0.5
17295,0.3,0.45
17296,0.0,0.0
17297,0.0,0.0
17298,0.5,0.5
17299,-0.05000000000000001,0.33749999999999997
17300,0.25,0.375
17301,0.0,0.06666666666666667
17302,0.30000000000000004,0.375
17303,0.03809523809523809,0.5142857142857142
17304,0.05000000000000002,0.5
17305,0.14166666666666666,0.19999999999999998
17306,0.0,0.5
17307,0.008333333333333333,0.07916666666666666
17308,0.55,0.95
17309,0.0,0.0
17310,0.275,0.725
17311,-0.125,0.375
17312,0.05,0.4928571428571429
17313,0.3333333333333333,0.41666666666666663
17314,0.125,0.16666666666666666
17315,0.0,0.0
17316,0.03333333333333333,0.06666666666666667
17317,-0.2,0.45
17318,0.011111111111111112,0.05555555555555556
17319,-0.07777777777777778,0.13333333333333333
17320,0.20416666666666666,0.5333333333333333
17321,0.13636363636363635,0.45454545454545453
17322,0.2,0.5
17323,0.016666666666666673,0.35555555555555557
17324,-0.2,0.3333333333333333
17325,0.26666666666666666,0.2833333333333333
17326,0.0,0.5
17327,0.13636363636363635,0.5
17328,0.0,0.0
17329,0.0,0.0
17330,0.028571428571428567,0.20714285714285713
17331,0.25,0.5
17332,0.07878787878787878,0.6181818181818182
17333,0.09375,0.4375
17334,0.0,0.0
17335,0.0,0.0
17336,-0.04583333333333334,0.2333333333333333
17337,0.0,0.05
17338,0.0,0.25
17339,0.19999999999999998,0.3333333333333333
17340,-0.30000000000000004,0.2
17341,0.0,0.0
17342,0.03333333333333333,0.06666666666666667
17343,-0.26250000000000007,0.4875
17344,0.0,0.0
17345,0.0,0.0
17346,0.07000000000000002,0.36666666666666664
17347,-0.2,0.1
17348,0.0,0.0
17349,0.0,0.0
17350,0.011111111111111112,0.5222222222222223
17351,0.0,0.0
17352,0.0,0.23333333333333334
17353,0.35,0.42500000000000004
17354,0.03333333333333333,0.06666666666666667
17355,0.016666666666666666,0.08333333333333334
17356,0.05000000000000002,0.5
17357,0.0,0.0
17358,0.7,0.6000000000000001
17359,0.0,0.0
17360,0.016666666666666666,0.08333333333333334
17361,0.0,0.0
17362,0.0,0.25
17363,0.5,0.5
17364,0.0,0.0
17365,-0.17500000000000002,0.925
17366,0.0,0.0
17367,0.0,0.0
17368,-0.1625,0.3875
17369,0.0,0.0
17370,0.0,0.0
17371,0.0,0.0
17372,0.0,0.0
17373,-0.125,0.25
17374,0.0,0.0
17375,0.1125,0.26666666666666666
17376,0.0,0.0
17377,0.5,0.5
17378,0.0,0.0
17379,-0.6,0.9
17380,0.5,0.5
17381,0.0,0.0
17382,0.26666666666666666,0.3333333333333333
17383,0.0,0.0
17384,0.0,0.0
17385,0.03333333333333333,0.06666666666666667
17386,0.0,0.0
17387,0.0,0.0
17388,0.0,0.0
17389,-0.3,0.2
17390,0.0,0.0
17391,0.0,0.0
17392,-0.04583333333333334,0.09583333333333333
17393,0.0,0.0
17394,-0.016666666666666666,0.0
17395,0.03333333333333333,0.06666666666666667
17396,0.0,0.0
17397,0.3,0.9
17398,0.0875,0.6833333333333333
17399,0.25,0.75
17400,0.19166666666666665,0.30833333333333335
17401,-0.1875,0.9166666666666667
17402,0.0,0.0
17403,0.0,0.0
17404,0.43333333333333335,0.4416666666666667
17405,0.16666666666666666,0.5
17406,0.0,0.0
17407,0.06818181818181818,0.3522727272727273
17408,0.26666666666666666,0.2833333333333333
17409,0.19166666666666665,0.35833333333333334
17410,0.06818181818181818,0.22727272727272727
17411,0.0,0.0
17412,-0.05,0.3
17413,-0.31666666666666665,0.3
17414,0.0,0.0
17415,0.3181818181818182,0.4772727272727273
17416,0.0,0.0
17417,0.0,0.0
17418,-0.1125,0.2875
17419,0.25,0.75
17420,0.08333333333333333,0.18333333333333335
17421,0.0,0.0
17422,0.0,0.25
17423,0.35,0.45
17424,0.4,0.4
17425,0.0,0.375
17426,0.25833333333333336,0.7833333333333333
17427,0.0,0.3
17428,0.78,1.0
17429,0.03333333333333333,0.06666666666666667
17430,-0.2,0.7
17431,0.1,0.4
17432,0.0,0.0
17433,0.0,0.0
17434,0.1875,0.4375
17435,0.19999999999999998,0.4625
17436,0.0,0.0
17437,0.0,1.0
17438,0.5666666666666667,0.7000000000000001
17439,0.0,1.0
17440,0.033333333333333326,0.4666666666666666
17441,0.0,0.0
17442,0.1,0.4
17443,0.0,0.0
17444,0.03333333333333333,0.06666666666666667
17445,0.0,0.0
17446,0.1,0.2
17447,0.35714285714285715,0.5714285714285714
17448,0.4,0.7
17449,0.0,0.25
17450,0.16999999999999998,0.76
17451,0.0,0.0
17452,0.037500000000000006,0.2875
17453,0.0,0.0
17454,-0.4,0.4
17455,0.06666666666666667,0.3333333333333333
17456,0.05,0.4
17457,0.0,0.0
17458,0.0,0.0
17459,0.0,0.0
17460,0.025,0.25
17461,0.4333333333333333,0.6
17462,0.5,1.0
17463,0.0,0.0
17464,-0.2,0.05
17465,-0.04821428571428571,0.32142857142857145
17466,0.0,0.0
17467,0.0,0.0
17468,0.0,0.0
17469,0.0,0.0
17470,0.5,0.5
